,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
187,bnb_usdt,BINANCE,2021-10-02 12:00:00,414.8,434.0,410.6,431.8,541829.125,1.0,32.19785999999981,0.022849069947700813
188,bnb_usdt,BINANCE,2021-10-03 00:00:00,431.9,438.2,421.5,429.7,501231.453,1.0,32.19785999999981,0.022849069947700813
189,bnb_usdt,BINANCE,2021-10-03 12:00:00,429.7,434.4,422.6,426.8,354652.87500000006,1.0,32.19785999999981,0.022849069947700813
190,bnb_usdt,BINANCE,2021-10-04 00:00:00,426.8,437.2,412.5,413.8,505851.16799999995,1.0,32.19785999999981,0.022849069947700813
191,bnb_usdt,BINANCE,2021-10-04 12:00:00,413.9,428.9,410.9,420.6,477287.702,1.0,32.19785999999981,0.022849069947700813
192,bnb_usdt,BINANCE,2021-10-05 00:00:00,420.6,429.7,419.8,428.7,386235.782,1.0,32.19785999999981,0.022849069947700813
193,bnb_usdt,BINANCE,2021-10-05 12:00:00,428.6,444.0,425.3,434.8,506661.323,1.0,32.19785999999981,0.022849069947700813
194,bnb_usdt,BINANCE,2021-10-06 00:00:00,434.9,444.0,432.6,435.9,388019.0530000001,1.0,32.19785999999981,0.022849069947700813
195,bnb_usdt,BINANCE,2021-10-06 12:00:00,436.0,442.7,414.7,439.6,835460.341,1.0,32.19785999999981,0.022849069947700813
196,bnb_usdt,BINANCE,2021-10-07 00:00:00,439.5,440.2,423.6,428.6,427840.796,1.0,32.19785999999981,0.022849069947700813
197,bnb_usdt,BINANCE,2021-10-07 12:00:00,428.6,450.0,427.3,439.5,759136.3626999999,1.0,32.19785999999981,0.022849069947700813
198,bnb_usdt,BINANCE,2021-10-08 00:00:00,439.5,445.4,429.0,433.4,426067.73,1.0,32.19785999999981,0.022849069947700813
199,bnb_usdt,BINANCE,2021-10-08 12:00:00,433.4,441.0,419.0,423.7,1079408.983,1.0,32.19785999999981,0.022849069947700813
200,bnb_usdt,BINANCE,2021-10-09 00:00:00,423.6,425.2,415.7,424.1,380261.725,1.0,32.19785999999981,0.022849069947700813
201,bnb_usdt,BINANCE,2021-10-09 12:00:00,424.1,426.0,420.1,422.7,342639.538,1.0,32.19785999999981,0.022849069947700813
202,bnb_usdt,BINANCE,2021-10-10 00:00:00,422.7,423.5,411.2,416.6,316821.99,1.0,32.19785999999981,0.022849069947700813
203,bnb_usdt,BINANCE,2021-10-10 12:00:00,416.7,422.0,416.0,419.8,306689.83400000003,1.0,32.19785999999981,0.022849069947700813
204,bnb_usdt,BINANCE,2021-10-11 00:00:00,419.8,420.3,399.8,415.7,406879.855,1.0,32.19785999999981,0.022849069947700813
205,bnb_usdt,BINANCE,2021-10-11 12:00:00,415.8,424.0,413.1,417.4,384303.00000000006,1.0,32.19785999999981,0.022849069947700813
206,bnb_usdt,BINANCE,2021-10-12 00:00:00,417.4,418.9,402.6,406.4,372960.865,1.0,32.19785999999981,0.022849069947700813
207,bnb_usdt,BINANCE,2021-10-12 12:00:00,406.5,434.3,392.2,433.8,1232272.48,-1.0,50.33025999999981,0.06464805565540022
208,bnb_usdt,BINANCE,2021-10-13 00:00:00,433.8,465.0,429.8,461.1,1110972.4549999998,1.0,22.1080599999998,0.0034418097217632365
209,bnb_usdt,BINANCE,2021-10-13 12:00:00,461.1,467.9,432.3,454.2,2240320.571,1.0,22.1080599999998,0.0034418097217632365
210,bnb_usdt,BINANCE,2021-10-14 00:00:00,454.2,473.0,453.1,467.6,939007.56,1.0,22.1080599999998,0.0034418097217632365
211,bnb_usdt,BINANCE,2021-10-14 12:00:00,467.6,482.8,466.6,474.3,835757.639,1.0,22.1080599999998,0.0034418097217632365
212,bnb_usdt,BINANCE,2021-10-15 00:00:00,474.3,475.0,461.6,465.6,566225.337,1.0,22.1080599999998,0.0034418097217632365
213,bnb_usdt,BINANCE,2021-10-15 12:00:00,465.7,470.1,450.8,464.5,840546.6840000001,1.0,22.1080599999998,0.0034418097217632365
214,bnb_usdt,BINANCE,2021-10-16 00:00:00,464.6,478.0,461.9,473.9,524326.3560000001,1.0,22.1080599999998,0.0034418097217632365
215,bnb_usdt,BINANCE,2021-10-16 12:00:00,474.0,484.7,423.0,467.4,697902.422,1.0,22.1080599999998,0.0034418097217632365
216,bnb_usdt,BINANCE,2021-10-17 00:00:00,467.3,470.0,459.4,464.9,342959.081,1.0,22.1080599999998,0.0034418097217632365
217,bnb_usdt,BINANCE,2021-10-17 12:00:00,464.8,472.4,462.9,465.4,402668.2139999999,1.0,22.1080599999998,0.0034418097217632365
218,bnb_usdt,BINANCE,2021-10-18 00:00:00,465.4,475.5,454.2,471.9,500272.424,1.0,22.1080599999998,0.0034418097217632365
219,bnb_usdt,BINANCE,2021-10-18 12:00:00,471.9,483.3,466.4,478.4,657162.7640000001,1.0,22.1080599999998,0.0034418097217632365
220,bnb_usdt,BINANCE,2021-10-19 00:00:00,478.4,495.0,475.1,494.5,486961.67300000007,1.0,22.1080599999998,0.0034418097217632365
221,bnb_usdt,BINANCE,2021-10-19 12:00:00,494.5,497.6,480.3,483.8,454575.35,1.0,22.1080599999998,0.0034418097217632365
222,bnb_usdt,BINANCE,2021-10-20 00:00:00,483.8,488.4,480.7,483.9,366721.94000000006,1.0,22.1080599999998,0.0034418097217632365
223,bnb_usdt,BINANCE,2021-10-20 12:00:00,483.9,501.1,483.7,499.8,504044.196,1.0,22.1080599999998,0.0034418097217632365
224,bnb_usdt,BINANCE,2021-10-21 00:00:00,499.7,505.9,494.5,498.2,524724.587,1.0,22.1080599999998,0.0034418097217632365
225,bnb_usdt,BINANCE,2021-10-21 12:00:00,498.2,499.0,466.0,473.7,1370970.233,1.0,22.1080599999998,0.0034418097217632365
226,bnb_usdt,BINANCE,2021-10-22 00:00:00,473.6,480.8,470.0,480.4,441866.282,1.0,22.1080599999998,0.0034418097217632365
227,bnb_usdt,BINANCE,2021-10-22 12:00:00,480.5,498.0,476.0,480.7,685112.297,1.0,22.1080599999998,0.0034418097217632365
228,bnb_usdt,BINANCE,2021-10-23 00:00:00,480.7,484.0,473.9,481.8,366576.92999999993,1.0,22.1080599999998,0.0034418097217632365
229,bnb_usdt,BINANCE,2021-10-23 12:00:00,481.8,484.2,472.6,482.4,282927.623,1.0,22.1080599999998,0.0034418097217632365
230,bnb_usdt,BINANCE,2021-10-24 00:00:00,482.3,486.5,479.7,484.2,220092.089,1.0,22.1080599999998,0.0034418097217632365
231,bnb_usdt,BINANCE,2021-10-24 12:00:00,484.2,484.6,470.6,471.8,338121.825,1.0,22.1080599999998,0.0034418097217632365
232,bnb_usdt,BINANCE,2021-10-25 00:00:00,471.9,482.5,467.8,480.1,310330.449,1.0,22.1080599999998,0.0034418097217632365
233,bnb_usdt,BINANCE,2021-10-25 12:00:00,480.1,488.0,479.7,487.8,341734.108,1.0,22.1080599999998,0.0034418097217632365
234,bnb_usdt,BINANCE,2021-10-26 00:00:00,487.8,488.6,482.8,486.6,266872.471,1.0,22.1080599999998,0.0034418097217632365
235,bnb_usdt,BINANCE,2021-10-26 12:00:00,486.6,489.8,480.0,483.3,353785.843,1.0,22.1080599999998,0.0034418097217632365
236,bnb_usdt,BINANCE,2021-10-27 00:00:00,483.3,487.0,473.5,482.8,346440.288,1.0,22.1080599999998,0.0034418097217632365
237,bnb_usdt,BINANCE,2021-10-27 12:00:00,482.8,486.4,435.3,454.8,970191.347,1.0,22.1080599999998,0.0034418097217632365
238,bnb_usdt,BINANCE,2021-10-28 00:00:00,454.7,458.2,446.4,455.4,432596.605,1.0,22.1080599999998,0.0034418097217632365
239,bnb_usdt,BINANCE,2021-10-28 12:00:00,455.5,487.6,451.9,487.0,885783.0109999999,1.0,22.1080599999998,0.0034418097217632365
240,bnb_usdt,BINANCE,2021-10-29 00:00:00,487.0,500.0,477.9,496.7,719661.859,1.0,22.1080599999998,0.0034418097217632365
241,bnb_usdt,BINANCE,2021-10-29 12:00:00,496.8,521.0,487.6,518.0,734432.0291,1.0,22.1080599999998,0.0034418097217632365
242,bnb_usdt,BINANCE,2021-10-30 00:00:00,518.0,540.5,517.9,523.9,746483.3077,1.0,22.1080599999998,0.0034418097217632365
243,bnb_usdt,BINANCE,2021-10-30 12:00:00,523.9,535.5,510.2,521.1,540192.63,1.0,22.1080599999998,0.0034418097217632365
244,bnb_usdt,BINANCE,2021-10-31 00:00:00,521.1,534.4,516.8,529.2,483080.182,1.0,22.1080599999998,0.0034418097217632365
245,bnb_usdt,BINANCE,2021-10-31 12:00:00,529.2,535.0,508.9,512.4,568764.3999999999,1.0,22.1080599999998,0.0034418097217632365
246,bnb_usdt,BINANCE,2021-11-01 00:00:00,512.5,529.8,510.6,514.2,433045.40800000005,1.0,22.1080599999998,0.0034418097217632365
247,bnb_usdt,BINANCE,2021-11-01 12:00:00,514.2,540.3,511.0,537.9,657121.3149999998,1.0,22.1080599999998,0.0034418097217632365
248,bnb_usdt,BINANCE,2021-11-02 00:00:00,538.0,551.9,532.7,549.5,619865.5531,1.0,22.1080599999998,0.0034418097217632365
249,bnb_usdt,BINANCE,2021-11-02 12:00:00,549.6,562.0,537.4,560.5,635335.7732,1.0,22.1080599999998,0.0034418097217632365
250,bnb_usdt,BINANCE,2021-11-03 00:00:00,560.5,564.0,547.0,552.2,506538.4786999999,1.0,22.1080599999998,0.0034418097217632365
251,bnb_usdt,BINANCE,2021-11-03 12:00:00,552.2,558.9,537.5,549.7,588600.503,1.0,22.1080599999998,0.0034418097217632365
252,bnb_usdt,BINANCE,2021-11-04 00:00:00,549.7,570.1,540.0,558.5,634606.9016000001,1.0,22.1080599999998,0.0034418097217632365
253,bnb_usdt,BINANCE,2021-11-04 12:00:00,558.5,561.5,544.4,547.0,626956.311,1.0,22.1080599999998,0.0034418097217632365
254,bnb_usdt,BINANCE,2021-11-05 00:00:00,547.0,581.1,543.6,580.3,553655.8942,1.0,22.1080599999998,0.0034418097217632365
255,bnb_usdt,BINANCE,2021-11-05 12:00:00,580.4,616.9,579.7,600.4,1301797.7201,1.0,22.1080599999998,0.0034418097217632365
256,bnb_usdt,BINANCE,2021-11-06 00:00:00,600.4,616.0,600.4,608.4,662617.602,1.0,22.1080599999998,0.0034418097217632365
257,bnb_usdt,BINANCE,2021-11-06 12:00:00,608.3,623.9,595.1,610.9,789014.8037,1.0,22.1080599999998,0.0034418097217632365
258,bnb_usdt,BINANCE,2021-11-07 00:00:00,610.9,649.2,609.6,646.2,618091.9953,1.0,22.1080599999998,0.0034418097217632365
259,bnb_usdt,BINANCE,2021-11-07 12:00:00,646.2,669.3,646.1,660.3,855232.4466999997,1.0,22.1080599999998,0.0034418097217632365
260,bnb_usdt,BINANCE,2021-11-08 00:00:00,660.2,662.4,631.4,638.2,686347.073,1.0,22.1080599999998,0.0034418097217632365
261,bnb_usdt,BINANCE,2021-11-08 12:00:00,638.2,654.9,631.0,648.9,649852.133,1.0,22.1080599999998,0.0034418097217632365
262,bnb_usdt,BINANCE,2021-11-09 00:00:00,648.8,656.7,642.5,649.5,442013.9959999999,1.0,22.1080599999998,0.0034418097217632365
263,bnb_usdt,BINANCE,2021-11-09 12:00:00,649.5,649.8,638.0,641.8,452156.848,1.0,22.1080599999998,0.0034418097217632365
264,bnb_usdt,BINANCE,2021-11-10 00:00:00,641.9,644.3,626.0,628.6,422255.29400000005,1.0,22.1080599999998,0.0034418097217632365
265,bnb_usdt,BINANCE,2021-11-10 12:00:00,628.7,662.9,624.1,650.9,736398.779,1.0,22.1080599999998,0.0034418097217632365
266,bnb_usdt,BINANCE,2021-11-11 00:00:00,650.9,652.0,573.0,616.8,1183017.0699999998,1.0,22.1080599999998,0.0034418097217632365
267,bnb_usdt,BINANCE,2021-11-11 12:00:00,616.7,635.2,613.3,624.9,544000.954,1.0,22.1080599999998,0.0034418097217632365
268,bnb_usdt,BINANCE,2021-11-12 00:00:00,625.0,634.5,622.6,632.8,402788.71,1.0,22.1080599999998,0.0034418097217632365
269,bnb_usdt,BINANCE,2021-11-12 12:00:00,632.8,633.5,608.5,613.3,527901.495,1.0,22.1080599999998,0.0034418097217632365
270,bnb_usdt,BINANCE,2021-11-13 00:00:00,613.4,630.3,602.7,625.8,418103.34,1.0,22.1080599999998,0.0034418097217632365
271,bnb_usdt,BINANCE,2021-11-13 12:00:00,625.8,650.0,619.6,649.1,493581.0809999999,1.0,22.1080599999998,0.0034418097217632365
272,bnb_usdt,BINANCE,2021-11-14 00:00:00,649.0,655.6,642.0,646.3,404049.631,1.0,22.1080599999998,0.0034418097217632365
273,bnb_usdt,BINANCE,2021-11-14 12:00:00,646.3,661.0,634.5,653.4,525358.417,1.0,22.1080599999998,0.0034418097217632365
274,bnb_usdt,BINANCE,2021-11-15 00:00:00,653.4,659.7,639.9,652.9,465235.268,1.0,22.1080599999998,0.0034418097217632365
275,bnb_usdt,BINANCE,2021-11-15 12:00:00,652.9,656.4,636.0,637.1,511513.025,1.0,22.1080599999998,0.0034418097217632365
276,bnb_usdt,BINANCE,2021-11-16 00:00:00,637.2,641.5,603.3,608.8,813398.277,1.0,22.1080599999998,0.0034418097217632365
277,bnb_usdt,BINANCE,2021-11-16 12:00:00,608.9,618.7,573.9,586.1,1300510.326,1.0,22.1080599999998,0.0034418097217632365
278,bnb_usdt,BINANCE,2021-11-17 00:00:00,586.1,593.0,566.4,569.8,623381.324,1.0,22.1080599999998,0.0034418097217632365
279,bnb_usdt,BINANCE,2021-11-17 12:00:00,570.0,586.3,553.7,571.0,897815.1569999999,1.0,22.1080599999998,0.0034418097217632365
280,bnb_usdt,BINANCE,2021-11-18 00:00:00,571.1,588.2,566.3,579.6,465474.553,1.0,22.1080599999998,0.0034418097217632365
281,bnb_usdt,BINANCE,2021-11-18 12:00:00,579.7,581.7,510.0,545.6,803953.255,1.0,22.1080599999998,0.0034418097217632365
282,bnb_usdt,BINANCE,2021-11-19 00:00:00,545.5,548.4,515.6,528.1,1034323.08,-1.0,87.95205999999978,0.12812274136349772
283,bnb_usdt,BINANCE,2021-11-19 12:00:00,528.0,581.0,527.1,576.5,776081.766,-1.0,87.95205999999978,0.12812274136349772
284,bnb_usdt,BINANCE,2021-11-20 00:00:00,576.5,592.3,576.2,582.3,455394.746,1.0,32.58765999999973,0.033043916015738736
285,bnb_usdt,BINANCE,2021-11-20 12:00:00,582.2,593.8,572.6,574.2,532930.29,1.0,32.58765999999973,0.033043916015738736
286,bnb_usdt,BINANCE,2021-11-21 00:00:00,574.3,605.2,573.4,590.0,575985.1359999999,1.0,32.58765999999973,0.033043916015738736
287,bnb_usdt,BINANCE,2021-11-21 12:00:00,590.1,596.0,579.6,592.2,485850.809,1.0,32.58765999999973,0.033043916015738736
288,bnb_usdt,BINANCE,2021-11-22 00:00:00,592.3,595.4,564.2,569.1,558511.7910000001,1.0,32.58765999999973,0.033043916015738736
289,bnb_usdt,BINANCE,2021-11-22 12:00:00,569.1,584.3,561.1,576.0,536111.8940000001,1.0,32.58765999999973,0.033043916015738736
290,bnb_usdt,BINANCE,2021-11-23 00:00:00,576.0,577.3,553.8,567.2,506352.235,1.0,32.58765999999973,0.033043916015738736
291,bnb_usdt,BINANCE,2021-11-23 12:00:00,567.3,604.4,560.1,592.6,748363.6570000001,1.0,32.58765999999973,0.033043916015738736
292,bnb_usdt,BINANCE,2021-11-24 00:00:00,592.7,605.0,580.1,580.8,470626.947,1.0,32.58765999999973,0.033043916015738736
293,bnb_usdt,BINANCE,2021-11-24 12:00:00,580.8,594.3,576.8,591.3,601866.634,1.0,32.58765999999973,0.033043916015738736
294,bnb_usdt,BINANCE,2021-11-25 00:00:00,591.3,614.5,579.2,612.4,570688.9099999999,1.0,32.58765999999973,0.033043916015738736
295,bnb_usdt,BINANCE,2021-11-25 12:00:00,612.4,644.5,599.8,643.1,909602.641,1.0,32.58765999999973,0.033043916015738736
296,bnb_usdt,BINANCE,2021-11-26 00:00:00,643.1,657.9,577.0,626.8,838491.626,1.0,32.58765999999973,0.033043916015738736
297,bnb_usdt,BINANCE,2021-11-26 12:00:00,626.8,630.9,564.2,586.3,1612795.275,1.0,32.58765999999973,0.033043916015738736
298,bnb_usdt,BINANCE,2021-11-27 00:00:00,586.3,596.0,581.4,591.4,489929.949,1.0,32.58765999999973,0.033043916015738736
299,bnb_usdt,BINANCE,2021-11-27 12:00:00,591.4,614.0,582.6,606.7,598670.3709999999,1.0,32.58765999999973,0.033043916015738736
300,bnb_usdt,BINANCE,2021-11-28 00:00:00,606.7,621.3,572.4,579.5,704634.878,1.0,32.58765999999973,0.033043916015738736
301,bnb_usdt,BINANCE,2021-11-28 12:00:00,579.5,602.6,575.2,593.1,564815.047,1.0,32.58765999999973,0.033043916015738736
302,bnb_usdt,BINANCE,2021-11-29 00:00:00,593.1,620.0,571.6,608.5,660066.6179999999,1.0,32.58765999999973,0.033043916015738736
303,bnb_usdt,BINANCE,2021-11-29 12:00:00,608.6,626.7,604.2,619.1,523048.965,1.0,32.58765999999973,0.033043916015738736
304,bnb_usdt,BINANCE,2021-11-30 00:00:00,619.1,634.2,612.4,617.8,576663.7649999999,1.0,32.58765999999973,0.033043916015738736
305,bnb_usdt,BINANCE,2021-11-30 12:00:00,617.7,635.0,602.6,617.6,712408.912,1.0,32.58765999999973,0.033043916015738736
306,bnb_usdt,BINANCE,2021-12-01 00:00:00,617.6,635.7,612.2,632.1,661279.258,1.0,32.58765999999973,0.033043916015738736
307,bnb_usdt,BINANCE,2021-12-01 12:00:00,632.1,649.8,626.4,647.2,807960.814,1.0,32.58765999999973,0.033043916015738736
308,bnb_usdt,BINANCE,2021-12-02 00:00:00,647.3,648.3,605.5,611.4,633532.175,1.0,32.58765999999973,0.033043916015738736
309,bnb_usdt,BINANCE,2021-12-02 12:00:00,611.5,630.9,610.6,622.8,596202.431,1.0,32.58765999999973,0.033043916015738736
310,bnb_usdt,BINANCE,2021-12-03 00:00:00,622.8,625.0,609.2,613.0,369091.291,1.0,32.58765999999973,0.033043916015738736
311,bnb_usdt,BINANCE,2021-12-03 12:00:00,613.0,628.0,605.8,607.6,480875.8119999999,1.0,32.58765999999973,0.033043916015738736
312,bnb_usdt,BINANCE,2021-12-04 00:00:00,607.6,607.6,571.0,571.1,890572.3910000001,1.0,32.58765999999973,0.033043916015738736
313,bnb_usdt,BINANCE,2021-12-04 12:00:00,571.1,579.0,489.2,562.2,2028510.404,-1.0,11.463259999999728,-0.004530612621756816
314,bnb_usdt,BINANCE,2021-12-05 00:00:00,562.2,574.6,554.1,565.3,541672.508,-1.0,11.463259999999728,-0.004530612621756816
315,bnb_usdt,BINANCE,2021-12-05 12:00:00,565.4,582.0,539.9,547.3,661511.755,-1.0,11.463259999999728,-0.004530612621756816
316,bnb_usdt,BINANCE,2021-12-06 00:00:00,547.4,561.0,536.6,548.7,612573.331,-1.0,11.463259999999728,-0.004530612621756816
317,bnb_usdt,BINANCE,2021-12-06 12:00:00,548.8,571.5,533.0,571.2,1276897.326,-1.0,11.463259999999728,-0.004530612621756816
318,bnb_usdt,BINANCE,2021-12-07 00:00:00,571.2,594.1,564.0,587.6,726558.052,-1.0,11.463259999999728,-0.004530612621756816
319,bnb_usdt,BINANCE,2021-12-07 12:00:00,587.6,591.9,575.4,586.9,529147.122,1.0,-14.410540000000204,-0.04861614678430569
320,bnb_usdt,BINANCE,2021-12-08 00:00:00,586.9,589.0,567.2,568.2,394505.173,1.0,-14.410540000000204,-0.04861614678430569
321,bnb_usdt,BINANCE,2021-12-08 12:00:00,568.2,596.0,567.0,592.0,643293.865,-1.0,-10.594340000000203,-0.042169863000521904
322,bnb_usdt,BINANCE,2021-12-09 00:00:00,591.9,617.0,586.7,601.4,552646.505,1.0,-21.196940000000183,-0.05979972665200175
323,bnb_usdt,BINANCE,2021-12-09 12:00:00,601.3,606.0,573.7,580.0,569580.871,1.0,-21.196940000000183,-0.05979972665200175
324,bnb_usdt,BINANCE,2021-12-10 00:00:00,580.0,582.8,567.7,577.0,457145.85899999994,-1.0,-46.750740000000164,-0.10408707500555457
325,bnb_usdt,BINANCE,2021-12-10 12:00:00,576.9,595.1,567.7,570.2,554860.517,-1.0,-46.750740000000164,-0.10408707500555457
326,bnb_usdt,BINANCE,2021-12-11 00:00:00,570.2,571.6,546.0,564.1,590782.419,-1.0,-46.750740000000164,-0.10408707500555457
327,bnb_usdt,BINANCE,2021-12-11 12:00:00,564.1,572.7,542.0,559.7,534387.75,-1.0,-46.750740000000164,-0.10408707500555457
328,bnb_usdt,BINANCE,2021-12-12 00:00:00,559.8,567.0,554.2,561.8,277419.387,-1.0,-46.750740000000164,-0.10408707500555457
329,bnb_usdt,BINANCE,2021-12-12 12:00:00,561.8,569.4,559.3,562.3,288600.716,-1.0,-46.750740000000164,-0.10408707500555457
330,bnb_usdt,BINANCE,2021-12-13 00:00:00,562.2,574.8,553.9,558.4,324477.016,-1.0,-46.750740000000164,-0.10408707500555457
331,bnb_usdt,BINANCE,2021-12-13 12:00:00,558.4,561.5,522.3,526.6,451185.564,-1.0,-46.750740000000164,-0.10408707500555457
332,bnb_usdt,BINANCE,2021-12-14 00:00:00,526.5,536.7,511.1,525.8,587507.36,-1.0,-46.750740000000164,-0.10408707500555457
333,bnb_usdt,BINANCE,2021-12-14 12:00:00,525.8,535.8,515.0,517.6,804118.264,-1.0,-46.750740000000164,-0.10408707500555457
334,bnb_usdt,BINANCE,2021-12-15 00:00:00,517.6,532.2,509.7,528.2,428980.585,-1.0,-46.750740000000164,-0.10408707500555457
335,bnb_usdt,BINANCE,2021-12-15 12:00:00,528.2,535.6,502.3,502.6,489085.623,-1.0,-46.750740000000164,-0.10408707500555457
336,bnb_usdt,BINANCE,2021-12-16 00:00:00,502.6,546.7,501.6,534.6,657432.9839999999,-1.0,-46.750740000000164,-0.10408707500555457
337,bnb_usdt,BINANCE,2021-12-16 12:00:00,534.6,545.3,528.6,539.9,392874.559,-1.0,-46.750740000000164,-0.10408707500555457
338,bnb_usdt,BINANCE,2021-12-17 00:00:00,539.9,543.2,523.8,531.2,312177.33199999994,-1.0,-46.750740000000164,-0.10408707500555457
339,bnb_usdt,BINANCE,2021-12-17 12:00:00,531.1,535.8,511.0,525.0,575160.345,-1.0,-46.750740000000164,-0.10408707500555457
340,bnb_usdt,BINANCE,2021-12-18 00:00:00,525.1,534.7,515.0,524.8,418370.083,-1.0,-46.750740000000164,-0.10408707500555457
341,bnb_usdt,BINANCE,2021-12-18 12:00:00,524.7,535.0,522.6,530.5,276903.004,-1.0,-46.750740000000164,-0.10408707500555457
342,bnb_usdt,BINANCE,2021-12-19 00:00:00,530.5,544.4,529.0,539.3,272104.191,-1.0,-46.750740000000164,-0.10408707500555457
343,bnb_usdt,BINANCE,2021-12-19 12:00:00,539.2,542.6,531.0,534.0,280196.5179999999,-1.0,-46.750740000000164,-0.10408707500555457
344,bnb_usdt,BINANCE,2021-12-20 00:00:00,534.0,536.5,525.2,527.0,245474.82899999997,-1.0,-46.750740000000164,-0.10408707500555457
345,bnb_usdt,BINANCE,2021-12-20 12:00:00,527.0,528.6,505.6,511.7,393379.86,-1.0,-46.750740000000164,-0.10408707500555457
346,bnb_usdt,BINANCE,2021-12-21 00:00:00,511.7,528.5,509.8,527.7,354131.958,-1.0,-46.750740000000164,-0.10408707500555457
347,bnb_usdt,BINANCE,2021-12-21 12:00:00,527.8,535.7,522.9,525.3,392676.106,-1.0,-46.750740000000164,-0.10408707500555457
348,bnb_usdt,BINANCE,2021-12-22 00:00:00,525.3,534.3,524.9,533.6,241149.732,-1.0,-46.750740000000164,-0.10408707500555457
349,bnb_usdt,BINANCE,2021-12-22 12:00:00,533.7,542.9,528.1,540.9,381553.016,-1.0,-46.750740000000164,-0.10408707500555457
350,bnb_usdt,BINANCE,2021-12-23 00:00:00,540.8,545.0,528.5,533.7,396060.8650000001,-1.0,-46.750740000000164,-0.10408707500555457
351,bnb_usdt,BINANCE,2021-12-23 12:00:00,533.8,533.8,524.3,529.6,333343.086,-1.0,-46.750740000000164,-0.10408707500555457
352,bnb_usdt,BINANCE,2021-12-24 00:00:00,529.6,552.6,529.5,545.1,487036.89,-1.0,-46.750740000000164,-0.10408707500555457
353,bnb_usdt,BINANCE,2021-12-24 12:00:00,545.2,554.4,541.1,548.0,333113.735,-1.0,-46.750740000000164,-0.10408707500555457
354,bnb_usdt,BINANCE,2021-12-25 00:00:00,548.1,551.0,537.4,542.0,291954.25599999994,-1.0,-46.750740000000164,-0.10408707500555457
355,bnb_usdt,BINANCE,2021-12-25 12:00:00,542.0,547.9,541.6,545.4,217340.652,-1.0,-46.750740000000164,-0.10408707500555457
356,bnb_usdt,BINANCE,2021-12-26 00:00:00,545.5,550.5,535.6,538.6,297841.936,-1.0,-46.750740000000164,-0.10408707500555457
357,bnb_usdt,BINANCE,2021-12-26 12:00:00,538.7,545.2,535.7,543.4,243720.08999999997,-1.0,-46.750740000000164,-0.10408707500555457
358,bnb_usdt,BINANCE,2021-12-27 00:00:00,543.4,550.0,543.3,548.7,252485.08500000005,-1.0,-46.750740000000164,-0.10408707500555457
359,bnb_usdt,BINANCE,2021-12-27 12:00:00,548.7,558.9,543.1,558.3,303014.184,-1.0,-46.750740000000164,-0.10408707500555457
360,bnb_usdt,BINANCE,2021-12-28 00:00:00,558.2,572.0,546.3,552.4,642761.057,1.0,-23.255340000000142,-0.06155376580931992
361,bnb_usdt,BINANCE,2021-12-28 12:00:00,552.3,555.3,541.6,547.8,466953.436,-1.0,-28.850940000000143,-0.0717684426986956
362,bnb_usdt,BINANCE,2021-12-29 00:00:00,547.8,548.4,528.4,538.9,383539.105,-1.0,-28.850940000000143,-0.0717684426986956
363,bnb_usdt,BINANCE,2021-12-29 12:00:00,538.9,539.9,518.6,529.6,383158.8560000001,-1.0,-28.850940000000143,-0.0717684426986956
364,bnb_usdt,BINANCE,2021-12-30 00:00:00,529.6,530.0,508.3,514.0,426079.434,-1.0,-28.850940000000143,-0.0717684426986956
365,bnb_usdt,BINANCE,2021-12-30 12:00:00,514.0,527.8,513.6,518.7,312883.363,-1.0,-28.850940000000143,-0.0717684426986956
